iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
ABW,Aruba,Latin America & Caribbean ,High income,2011,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.9992605838571,569.95,102591,25712.3843015186,2.83358189314852,5.7,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,64.1612965549477,-0.16203597109059587,4.74086293917791,-1.9072810460293894,24093.1401510626,1619.244150456001,21.816816527700702,0.0,2.33333333333333,4.761902721089312,406.2226116721535,0.5788217147399142,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2012,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.8252085199599,578.388888888889,104110,25119.6655449838,3.60580155604649,6.9,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.9992605838571,-0.17405206389720007,2.83358189314852,0.7722196628979701,25712.3843015186,-592.7187565347995,21.816816527700702,0.0,2.33333333333333,4.761902721089312,406.054311291008,0.6990697819250855,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2013,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.6382914355326,587.083333333333,105675,25813.5714408438,3.90631653655075,6.9,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.8252085199599,-0.18691708442730004,3.60580155604649,0.30051498050425973,25119.6655449838,693.9058958599999,21.816816527700702,0.0,2.33333333333333,4.761902721089312,405.81302630837666,0.7009499133245372,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2014,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.4392531303795,593.372222222222,106807,26129.8390617693,4.12987912777252,6.9,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.6382914355326,-0.1990383051531026,3.90631653655075,0.22356259122177047,25813.5714408438,316.2676209255005,21.816816527700702,0.0,2.33333333333333,4.761902721089312,405.2185947706005,0.7017901313644752,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2015,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.2288374043053,599.477777777778,107906,27458.2201537506,4.28613793486924,6.7,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.4392531303795,-0.21041572607419567,4.12987912777252,0.15625880709671947,26129.8390617693,1328.3810919813004,21.816816527700702,0.0,2.33333333333333,4.761902721089312,404.52075390980326,0.6847706377308623,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2016,4.2,2.33333333333333,11.1111111111111,11.1111111111111,63.0077880571142,604.038888888889,108727,27441.5502144601,4.46439246921188,7.0,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.2288374043053,-0.22104934719110503,4.28613793486924,0.17825453434264027,27458.2201537506,-16.669939290499315,21.816816527700702,0.0,2.33333333333333,4.761902721089312,403.58332709822776,0.7153895010756287,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2017,4.2,2.33333333333333,11.1111111111111,11.1111111111111,62.7768488886109,604.083333333333,108735,28440.0416881491,4.29576493309422,6.8,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,63.0077880571142,-0.23093916850329776,4.46439246921188,-0.16862753611766035,27441.5502144601,998.4914736889987,21.816816527700702,0.0,2.33333333333333,4.761902721089312,402.1087053602498,0.6973800187356548,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2018,4.2,2.33333333333333,11.1111111111111,11.1111111111111,62.5367636985996,605.044444444444,108908,30082.1584226798,4.27241341315606,8.6,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,62.7768488886109,-0.2400851900112997,4.29576493309422,-0.02335151993815998,28440.0416881491,1642.1167345307003,21.816816527700702,0.0,2.33333333333333,4.761902721089312,400.6701260539107,0.8868079865042785,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2019,4.2,2.33333333333333,11.1111111111111,11.1111111111111,62.288276286885,606.683333333333,109203,30645.8906024548,4.66562273930203,8.3,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,62.5367636985996,-0.2484874117145992,4.27241341315606,0.3932093261459704,30082.1584226798,563.732179775001,21.816816527700702,0.0,2.33333333333333,4.761902721089312,399.24629383327016,0.8574137784778402,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2020,4.2,2.33333333333333,11.1111111111111,11.1111111111111,62.0028837566365,603.261111111111,108587,22759.8071750722,4.50053873852303,9.1,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,62.288276286885,-0.285392530248501,4.66562273930203,-0.1650840007790002,30645.8906024548,-7886.0834273826,21.816816527700702,0.0,2.33333333333333,4.761902721089312,397.06686487231286,0.912984377054342,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2021,4.2,2.33333333333333,11.1111111111111,11.1111111111111,61.9275339886843,598.333333333333,107700,26749.3296093118,4.71123491179201,8.8,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,62.0028837566365,-0.07534976795219706,4.50053873852303,0.21069617326898005,22759.8071750722,3989.5224342395995,21.816816527700702,0.0,2.33333333333333,4.761902721089312,396.0772320203092,0.8970985825200672,4.2,0.0,Estável
ABW,Aruba,Latin America & Caribbean ,High income,2022,4.2,2.33333333333333,11.1111111111111,11.1111111111111,61.8811657924257,596.166666666667,107310,30975.9989121779,4.99021526418787,8.8,21.816816527700702,180.0,2.33333333333333,0.0,11.1111111111111,0.0,61.9275339886843,-0.04636819625860511,4.71123491179201,0.27898035239585983,26749.3296093118,4226.669302866099,21.816816527700702,0.0,2.33333333333333,4.761902721089312,395.5565558049681,0.910008020899646,,,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,12084.4,1.85278199408184,57.9458166597673,11.7795869555218,18.5581995230666,30.8638471091486,20130327,174.930991430166,0.0501382814099344,45.0,64.767279818427,652230.0,1.85278199408184,0.0,57.9458166597673,0.0,18.5581995230666,0.0,0.0501382814099344,0.0,174.930991430166,0.0,64.767279818427,0.0,1.85278199408184,31.27501539298334,64.23868890355126,2.326541320801061,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,12084.4,1.85278199408184,57.9473498612453,11.7795869555218,18.7412381251552,31.099929472732,20284307,138.706821676113,0.0463511028500998,45.6,64.5975727246894,652230.0,1.85278199408184,0.0,57.9458166597673,0.0015332014779971814,18.5581995230666,0.18303860208859746,0.0501382814099344,-0.0037871785598345975,174.930991430166,-36.22416975405298,64.767279818427,-0.16970709373759973,1.85278199408184,31.275842905694162,65.01061570603022,2.252433019760638,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,12084.4,1.85278199408184,57.9396838538552,11.7719209481318,18.9412480133309,32.77696058139,21378117,178.954088379235,0.0439140640871224,37.8,64.4168880125936,652230.0,1.85278199408184,0.0,57.9473498612453,-0.007666007390099594,18.7412381251552,0.20000988817569976,0.0463511028500998,-0.002437038762977399,138.706821676113,40.247266703121994,64.5975727246894,-0.18068471209579684,1.85278199408184,31.27170534213999,66.66900567400056,1.962841262934853,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,12084.4,1.85278199408184,58.0838047927878,11.9160418870644,19.1600346409089,34.8543443263879,22733049,198.871115728727,0.0447454276810823,36.7,64.1762314183241,652230.0,1.85278199408184,0.0,57.9396838538552,0.14412093893260192,18.9412480133309,0.2187866275780017,0.0439140640871224,0.0008313635939598968,178.954088379235,19.917027349492002,64.4168880125936,-0.24065659426950958,1.85278199408184,31.349491536957707,68.58266842113734,1.9442458946489145,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,12084.4,1.85278199408184,58.1512656578201,11.9835027520967,19.3993593959593,36.1232295355933,23560654,221.763653873013,0.038301143932592,44.2,63.8266086780653,652230.0,1.85278199408184,0.0,58.0838047927878,0.0674608650322952,19.1600346409089,0.23932475505040074,0.0447454276810823,-0.0064442837484902996,198.871115728727,22.892538144285993,64.1762314183241,-0.3496227402587948,1.85278199408184,31.385902096234094,70.11399709153956,2.3895012217038323,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,12084.4,1.85278199408184,58.134400441562,11.9666375358386,19.7059095753667,37.4171181945019,24404567,254.184249149336,0.052297588398106,33.9,63.3190255280017,652230.0,1.85278199408184,0.0,58.1512656578201,-0.016865216258096893,19.3993593959593,0.3065501794073988,0.038301143932592,0.013996444465513999,221.763653873013,32.42059527632301,63.8266086780653,-0.5075831500635957,1.85278199408184,31.376799456414986,71.89707309186035,1.8787331963468248,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,12084.4,1.85278199408184,58.123668031216,11.9497723195805,20.1104530189181,38.9802584977692,25424094,274.218553561575,0.0557935319150409,31.9,61.5146494273075,652230.0,1.85278199408184,0.0,58.134400441562,-0.010732410346001586,19.7059095753667,0.4045434435514004,0.052297588398106,0.003495943516934899,254.184249149336,20.03430441223898,63.3190255280017,-1.8043761006941992,1.85278199408184,31.37100686743922,74.1751092405308,1.7920034015982895,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,12084.4,1.85278199408184,58.129800837128,11.9497723195805,20.5906579215423,39.7250233813225,25909852,376.223152003876,0.0796685368947688,28.8,58.0837850174423,652230.0,1.85278199408184,0.0,58.123668031216,0.0061328059120029366,20.1104530189181,0.4802049026241981,0.0557935319150409,0.0238750049797279,274.218553561575,102.00459844230102,61.5146494273075,-3.430864409865201,1.85278199408184,31.374316918282513,76.32633059386698,1.7086570351099182,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,12084.4,1.85278199408184,58.132867240084,11.9497723195805,21.1241481349633,40.6031951918802,26482622,381.73323802844,0.14737589049906,21.2,54.1911438080183,652230.0,1.85278199408184,0.0,58.129800837128,0.0030664029560014683,20.5906579215423,0.5334902134210004,0.0796685368947688,0.0677073536042912,376.223152003876,5.510086024563975,58.0837850174423,-3.8926412094239993,1.85278199408184,31.37597194370416,78.75456262597459,1.260835706891486,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,12084.4,1.85278199408184,58.132867240084,11.9482391181025,21.6885475109053,42.1110666482682,27466101,452.053705477043,0.224491273806937,16.5,51.0014373086482,652230.0,1.85278199408184,0.0,58.132867240084,0.0,21.1241481349633,0.5643993759419992,0.14737589049906,0.07711538330787701,381.73323802844,70.32046744860304,54.1911438080183,-3.1897064993701036,1.85278199408184,31.37597194370416,81.63091551489927,1.0091417611428266,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,12084.4,1.85278199408184,58.134400441562,11.9482391181025,22.2614799010924,43.3652070588596,28284089,560.621505463146,0.278191742360873,15.2,49.6793770289443,652230.0,1.85278199408184,0.0,58.132867240084,0.0015332014779971814,21.6885475109053,0.572932390187102,0.224491273806937,0.05370046855393601,452.053705477043,108.56779998610301,51.0014373086482,-1.3220602797038978,1.85278199408184,31.376799456414986,84.42567272258087,0.9622858780676704,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,12084.4,1.85278199408184,58.131334038606,11.9451727151465,22.8205691572485,44.9959492816951,29347708,606.694676337726,0.392640542832169,12.6,61.8170559083924,652230.0,1.85278199408184,0.0,58.134400441562,-0.0030664029560014683,22.2614799010924,0.5590892561560992,0.278191742360873,0.11444880047129596,560.621505463146,46.07317087458,49.6793770289443,12.137678879448096,1.85278199408184,31.375144430993338,87.36976611976364,0.807618744923372,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,12084.4,1.85278199408184,58.129800837128,11.9436395136685,23.3434391310979,46.8546892967205,30560034,651.417134470046,0.323442048526517,15.4,70.9223165078033,652230.0,1.85278199408184,0.0,58.131334038606,-0.0015332014779971814,22.8205691572485,0.5228699738493994,0.392640542832169,-0.069198494305652,606.694676337726,44.72245813231996,61.8170559083924,9.105260599410904,1.85278199408184,31.374316918282513,90.2963702387795,0.9980253566592967,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,12084.4,1.85278199408184,58.123668031216,11.9359735062785,23.8077136743646,48.4839765113534,31622704,637.087099117099,0.266539509081829,16.9,73.1318159038053,652230.0,1.85278199408184,0.0,58.129800837128,-0.0061328059120029366,23.3434391310979,0.4642745432667006,0.323442048526517,-0.05690253944468798,651.417134470046,-14.330035352946993,70.9223165078033,2.209499396002002,1.85278199408184,31.37100686743922,92.88934011500781,1.091482240020251,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,12084.4,1.85278199408184,58.123668031216,11.9145086855864,24.1910166387726,50.2775447311531,32792523,625.054941813938,0.242701667084292,19.1,77.1437275538632,652230.0,1.85278199408184,0.0,58.123668031216,0.0,23.8077136743646,0.38330296440799927,0.266539509081829,-0.023837841997536996,637.087099117099,-12.032157303161057,73.1318159038053,4.011911650057897,1.85278199408184,31.37100686743922,95.24615118443432,1.2299326835414341,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,12084.4,1.85278199408184,58.123668031216,11.9053094767183,24.4649118421568,51.8709105683578,33831764,565.569730408751,0.24909135686806,17.7,73.4908176326415,652230.0,1.85278199408184,0.0,58.123668031216,0.0,24.1910166387726,0.2738952033841997,0.242701667084292,0.006389689783767999,625.054941813938,-59.48521140518699,77.1437275538632,-3.652909921221706,1.85278199408184,31.37100686743922,97.07318101288786,1.1221092288082595,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,12084.4,1.85278199408184,58.123668031216,11.8501142235101,24.6588345720126,53.2030296061205,34700612,522.082215583898,0.219353479990497,20.2,72.7659101386992,652230.0,1.85278199408184,0.0,58.123668031216,0.0,24.4649118421568,0.19392272985580306,0.24909135686806,-0.02973787687756299,565.569730408751,-43.48751482485295,73.4908176326415,-0.7249074939422968,1.85278199408184,31.37100686743922,98.45623633141618,1.2644672076392618,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,12084.4,1.85278199408184,58.123668031216,11.8041181791699,24.8352821238871,54.7183278904681,35688935,525.469770891619,0.2913283907183,19.5,65.8623470043896,652230.0,1.85278199408184,0.0,58.123668031216,0.0,24.6588345720126,0.17644755187449945,0.219353479990497,0.07197491072780302,522.082215583898,3.387555307720959,72.7659101386992,-6.903563134309593,1.85278199408184,31.37100686743922,99.84551170017484,1.2219078133694472,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,12084.4,1.85278199408184,58.2769881790166,11.9497723195805,24.9991645191406,56.3344817012404,36743039,491.337221382603,0.321418704642259,18.3,67.2271774798558,652230.0,1.85278199408184,0.0,58.123668031216,0.15332014780059922,24.8352821238871,0.16388239525349846,0.2913283907183,0.030090313923959,525.469770891619,-34.13254950901597,65.8623470043896,1.3648304754661922,1.85278199408184,31.453758138521874,101.21917266013433,1.1344469920568165,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,12084.4,1.85278199408184,58.2769881790166,11.9405731107125,25.1437258839803,58.0410606687825,37856121,496.6025042585,0.319752781855278,18.9,58.3308722306744,652230.0,1.85278199408184,0.0,58.2769881790166,0.0,24.9991645191406,0.14456136483969928,0.321418704642259,-0.0016659227869810223,491.337221382603,5.2652828758970145,67.2271774798558,-8.896305249181395,1.85278199408184,31.453758138521874,102.54197629859866,1.1736524975022804,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,12084.4,1.85278199408184,58.7415482268525,12.0034343713107,25.2622103446137,59.9006163469942,39068979,510.787063366811,0.310824605884889,18.2,46.0870936659706,652230.0,1.85278199408184,0.0,58.2769881790166,0.4645600478359029,25.1437258839803,0.11848446063340035,0.319752781855278,-0.008928175970388974,496.6025042585,14.18455910831102,58.3308722306744,-12.243778564703803,1.85278199408184,31.704494489902366,103.80856848318687,1.1352993736940862,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,12084.4,1.85278199408184,58.7415482268525,12.0034343713107,25.3478620272481,61.3286907992579,40000412,356.496214115892,0.312156784785117,20.0,46.0870936659706,652230.0,1.85278199408184,0.0,58.7415482268525,0.0,25.2622103446137,0.0856516826344027,0.310824605884889,0.001332178900227965,510.787063366811,-154.29084925091905,46.0870936659706,0.0,1.85278199408184,31.704494489902366,104.74805879729503,1.1758249544384745,12084.4,0.0,Estável
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,12084.4,1.85278199408184,58.7415482268525,11.9743035432286,25.3939250580909,62.2155405301811,40578842,357.261152798144,0.278420956418618,20.0,46.0870936659706,652230.0,1.85278199408184,0.0,58.7415482268525,0.0,25.3478620272481,0.046063030842798725,0.312156784785117,-0.033735828366498966,356.496214115892,0.7649386822520228,46.0870936659706,0.0,1.85278199408184,31.704494489902366,105.29718414954367,1.1762524395102798,,,
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2000,777086.1,62.3314430095452,35.7126814791048,2.40635277131627,50.5070653484197,12.9901892997513,16194869,563.733795571487,1.0195821898899,73.8,23.5093420911103,1246700.0,62.3314430095452,0.0,35.7126814791048,0.0,50.5070653484197,0.0,1.0195821898899,0.0,563.733795571487,0.0,23.5093420911103,0.0,62.3314430095452,0.5729480849767559,133.25563504956992,4.67622959283493,771535.49,-0.7142850708563679,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2001,771535.49,61.8862188176787,35.6260527793374,2.40635277131627,51.7224790407329,13.4332301275367,16747208,533.586202412447,0.966865641126569,72.8,23.6526821946051,1246700.0,62.3314430095452,-0.44522419186649387,35.7126814791048,-0.0866286997674024,50.5070653484197,1.2154136923131986,1.0195821898899,-0.052716548763330984,563.733795571487,-30.147593159039957,23.5093420911103,0.14334010349479698,62.10883091361195,0.5756702038724346,138.0748747681863,4.5729268997717005,765984.88,-0.7194238077110343,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2002,765984.88,61.4409946258121,35.6445014839175,2.48656453036015,52.8926234794038,13.8988521697281,17327699,999.065855913758,0.918500488726172,70.8,23.8200090775863,1246700.0,61.8862188176787,-0.44522419186660045,35.6260527793374,0.01844870458010206,51.7224790407329,1.1701444386709028,0.966865641126569,-0.04836515240039707,533.586202412447,465.47965350131096,23.6526821946051,0.16732688298120024,61.88621881767867,0.5801419902274959,142.87800674716286,4.890737361971063,760434.27,-0.7246370189448108,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2003,760434.27,60.9957704339456,35.6934306569343,2.6469880484479,54.0043545370761,14.392967032967,17943712,1133.66331960607,0.965781216283453,65.6,23.9811124380809,1246700.0,61.4409946258121,-0.445224191866501,35.6445014839175,0.04892917301679489,52.8926234794038,1.1117310576722943,0.918500488726172,0.04728072755728108,999.065855913758,134.59746369231198,23.8200090775863,0.16110336049460017,61.44099462581213,0.5851787725250418,147.64308373811724,4.614363860788785,754883.66,-0.7299263353820161,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2004,754883.66,60.5505462420791,35.5418304323414,2.6469880484479,55.0445280863936,14.9197264779017,18600423,1451.47117872493,0.951069768682142,62.3,24.1057819741159,1246700.0,60.9957704339456,-0.445224191866501,35.6934306569343,-0.15160022459289735,54.0043545370761,1.040173549317501,0.965781216283453,-0.014711447601311045,1133.66331960607,317.80785911886005,23.9811124380809,0.1246695360350003,60.99577043394561,0.5869778565377176,152.33897906399457,4.5360764854573965,749333.05,-0.7352934358123456,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2005,749333.05,60.1053220502126,35.4399614983557,2.6469880484479,56.0,15.4737795780861,19291161,2145.88621096327,0.810676972733782,68.9,24.1638073837181,1246700.0,60.5505462420791,-0.445224191866501,35.5418304323414,-0.10186893398569907,55.0445280863936,0.9554719136064023,0.951069768682142,-0.14039279594835996,1451.47117872493,694.41503223834,24.1057819741159,0.058025409602201705,60.5505462420791,0.5896309960558535,156.89912002475506,5.285852146400817,743782.44,-0.7407400487673809,Desmatamento Alto
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2006,743782.44,59.660097858346,35.4030640891955,2.6469880484479,56.8939032662772,16.0546073634395,20015279,2930.4442860732,0.815392081219552,62.6,24.1729316066879,1246700.0,60.1053220502126,-0.44522419186660045,35.4399614983557,-0.036897409160197014,56.0,0.8939032662771993,0.810676972733782,0.004715108485769948,2145.88621096327,784.5580751099301,24.1638073837181,0.009124222969798979,60.10532205021256,0.5934127627454121,161.37502750846753,4.997514819861737,738231.83,-0.7462679543765495,Desmatamento Alto
